id,product_variant_id,quantity,unit_cost,total_value,remaining_quantity,remaining_value,type,reference,created_at,metadata
e425b5ae-cc47-4f46-a280-81e40503c55b,e646adf3-e04a-4919-8dd4-d53927f5584b,-1000,90.85300729482711,-90853.00729482711,0,0,Sale,Auto-Repair: Sale Move for 10,2026-04-11 06:40:53.723294+00,"{""auto_repair"": true, ""stock_move_id"": ""e85b280e-044e-4582-8ea5-d868e7c281d8""}"
4ed9b448-8cf3-431a-9f75-d47f56d626a9,e646adf3-e04a-4919-8dd4-d53927f5584b,-1000,90.85300729482711,-90853.00729482711,0,0,Sale,Auto-Repair: Sale Move for 10,2026-04-11 06:40:56.21603+00,"{""auto_repair"": true, ""stock_move_id"": ""418e1fc4-bd8d-4b34-ade1-58ae9e1db59d""}"
f89e08a4-b50d-4e42-a9f8-8ea44563b673,18568477-1a69-413a-b5bd-94333c860750,-2720,90.7341284885639,-246796.8294888938,0,0,Sale,Auto-Repair: Sale Move for 34,2026-04-11 06:40:58.699652+00,"{""auto_repair"": true, ""stock_move_id"": ""934948f7-31ce-4df9-a2e1-c2809af008cf""}"
7b2d3a9f-b814-4a57-8a98-8f97dce63e07,c96b657d-0bd6-4386-b94c-339c33714e3b,187,17.9,3347.2999999999997,0,0,Initial,VAL-RESET-20260430-7477,2026-04-30 18:59:59.999+00,"{""invalidated_by"": ""VAL-RESET-20260430-4422""}"
3c1a722a-fce6-4542-8824-9d1334512215,e646adf3-e04a-4919-8dd4-d53927f5584b,1000,90.85300729482711,90853.00729482711,0,0.0000000000000000,Sale Return,Auto-Repair: Sale Return Move for 10,2026-04-11 06:40:18.658239+00,"{""auto_repair"": true, ""stock_move_id"": ""ab18535d-9120-4aa3-874b-57dc5e4723c0""}"
692d8139-a2da-4232-8a9a-58bbf6d806dd,2c08642b-74ca-4429-acfa-8cb3911b39b3,3560,22,78320,0,0,Initial,VAL-RESET-20260430-7477,2026-04-30 18:59:59.999+00,"{""invalidated_by"": ""VAL-RESET-20260430-4422""}"
3eddb7fe-4516-4477-9c0d-a7f333246178,e560c8fd-332b-48cb-b7de-125a590bcb0c,6560,88.80139897160952,582537.1772537584,0,0.0000000000000000,Production,Auto-Repair: Production Move for 80,2026-04-11 06:39:44.311976+00,"{""auto_repair"": true, ""stock_move_id"": ""9ffd1423-e309-4fe6-91c8-7b73d6d496f2""}"
3818d9fd-8cde-471e-8112-aa3169512bd8,e560c8fd-332b-48cb-b7de-125a590bcb0c,3200,88.80139897160952,284164.4767091505,0,0.0000000000000000,Adjustment,Auto-Repair: Adjustment Move for 80,2026-04-11 06:39:59.100027+00,"{""auto_repair"": true, ""stock_move_id"": ""dcf8d68f-9583-4f79-85c0-568b6758f7b7""}"
39dd8f80-9d7b-4f86-b321-f2a4ec76aaa7,a6707819-7f9c-4968-ad8e-badfec24bef2,-3000,89.572379064604,-268717.137193812,0,0,Sale,Auto-Repair: Sale Move for 20,2026-04-11 06:39:36.544394+00,"{""auto_repair"": true, ""stock_move_id"": ""83c70514-8ea8-4bc2-95bc-fbd0300f92ce""}"
ef50970c-97a8-4282-a988-f65d3e2fbf4a,a6707819-7f9c-4968-ad8e-badfec24bef2,-3000,89.572379064604,-268717.137193812,0,0,Sale,Auto-Repair: Sale Move for 20,2026-04-11 06:39:38.980802+00,"{""auto_repair"": true, ""stock_move_id"": ""825fca32-89d2-45e2-b2fc-8d8416d97b60""}"
692c8c10-8a00-428e-9b4c-136edd1b63ef,65415ac9-fc97-471a-b17f-1340c7b1b55a,-100,25,-2500,0,0,Production,Auto-Repair: Production Move for 80,2026-04-11 06:39:44.930952+00,"{""auto_repair"": true, ""stock_move_id"": ""892e15bf-be92-45fb-9f7a-1d589dc28269""}"
e5d3f05b-4688-4f33-84e9-d011bc84ac86,a6707819-7f9c-4968-ad8e-badfec24bef2,-5000,89.572379064604,-447861.89532301994,0,0,Sale,Auto-Repair: Sale Move for 20,2026-04-11 06:39:47.377303+00,"{""auto_repair"": true, ""stock_move_id"": ""8959a97b-4034-4eae-99fd-7aede9d18e32""}"
7f6c8c37-6c75-4e93-a527-f62d5f08c196,c6b76b35-74b4-4b7d-aa4d-e473698b2f81,60,92.94306041555204,5576.583624933122,0,0.0000000000000000,Initial,VAL-RESET-20260430-3716,2026-04-30 18:59:59.999+00,"{""reason"": ""Manual Valuation Override""}"
7fe36cbe-95c3-4bae-8429-90e412feb095,a48054e2-5d92-4162-8afa-6a9565b697ea,0,107.5,0,0,0,Initial,VAL-RESET-20260430-7477,2026-04-30 18:59:59.999+00,"{""reason"": ""Manual Valuation Override""}"
d58763f4-b0a7-4535-afcb-02bcc464d35a,8b945707-4cb1-4e34-8d12-92da06120bd2,-94,68.8071,-6467.8674,0,0,Production,Auto-Repair: Production Move for 80,2026-04-11 06:39:54.855198+00,"{""auto_repair"": true, ""stock_move_id"": ""1bba9f11-f49a-4d4a-a4e1-ecdb3e3c35f3""}"
958bcecd-5212-4113-85cd-0678bc826017,5ffd5921-5ad2-4d30-b598-4337f1a39464,-1800,91.7865737665065,-165215.83277971172,0,0,Sale,Auto-Repair: Sale Move for 20,2026-04-11 06:39:57.257134+00,"{""auto_repair"": true, ""stock_move_id"": ""3303ef84-2734-4350-8db6-d30a203e76d8""}"
ecf4cfc9-f527-4ef3-9d80-6097f887e6ec,d23536f3-0d86-4dcd-934e-9085566d4dc7,-21790,5.7466717383035375,-125219.97717763408,0,0,Production,Auto-Repair: Production Move for Standard,2026-04-11 06:39:59.715876+00,"{""auto_repair"": true, ""stock_move_id"": ""7b8e5aae-a419-4feb-ab9c-b60644a6af53""}"
fdd9d5b6-0ab3-4dd7-bfe8-4fbd07bf9e65,e646adf3-e04a-4919-8dd4-d53927f5584b,-500,90.85300729482711,-45426.503647413556,0,0,Sale,Auto-Repair: Sale Move for 10,2026-04-11 06:40:02.146827+00,"{""auto_repair"": true, ""stock_move_id"": ""bcf15d51-daeb-49ed-b225-ac4b818a20a6""}"
2c3d7644-c9d7-46c7-bbbc-9e9c13bb34b9,1066c1db-bbd7-4256-a751-f5cbf463f8a3,-3750,91.05940159814038,-341472.7559930264,0,0,Sale,Auto-Repair: Sale Move for 15,2026-04-11 06:40:04.588873+00,"{""auto_repair"": true, ""stock_move_id"": ""03e497c1-cb04-4cca-9742-da0b3c64e3ac""}"
8444af45-f1f8-4336-ae53-098d44fb7afa,e646adf3-e04a-4919-8dd4-d53927f5584b,-1000,90.85300729482711,-90853.00729482711,0,0,Sale,Auto-Repair: Sale Move for 10,2026-04-11 06:40:06.995562+00,"{""auto_repair"": true, ""stock_move_id"": ""07123a8d-5708-4787-9543-97f4c257891c""}"
921e9ee6-ee65-43c2-9081-95126ff8816c,e560c8fd-332b-48cb-b7de-125a590bcb0c,10400,88.80139897160952,923534.549304739,0,0,Production,Auto-Repair: Production Move for 80,2026-04-11 06:40:22.347434+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
5cfb50ba-07ee-4f36-aef4-2c48bef7ecfc,d23536f3-0d86-4dcd-934e-9085566d4dc7,25000,5.7466717383035375,143666.79345758844,0,0.000000000000000000000000000000000000000000,Purchase,Auto-Repair: Purchase Move for Standard,2026-04-11 06:39:42.468013+00,"{""auto_repair"": true, ""stock_move_id"": ""6370bf5a-5153-474d-94fa-fc18b82304b2""}"
35d7c9fa-ef22-4506-9eaa-9b33ce541c8c,8851e237-ca39-487c-a35f-e28fe711d32c,-500,89.04897811475156,-44524.48905737578,0,0,Sale,Auto-Repair: Sale Move for 50,2026-04-11 06:40:14.391836+00,"{""auto_repair"": true, ""stock_move_id"": ""433e6498-b2b3-41e9-924a-f5288b6056b5""}"
fc61356f-7b27-4797-941a-7708e378df60,e560c8fd-332b-48cb-b7de-125a590bcb0c,-3200,88.80139897160952,-284164.4767091505,0,0,Sale,Auto-Repair: Sale Move for 80,2026-04-11 06:40:16.82128+00,"{""auto_repair"": true, ""stock_move_id"": ""ba64b400-798b-4a6f-b881-e2eac5146f06""}"
f9576f46-9bdd-4e7c-a3db-ec8373748646,e646adf3-e04a-4919-8dd4-d53927f5584b,-500,90.85300729482711,-45426.503647413556,0,0,Sale,Auto-Repair: Sale Move for 10,2026-04-11 06:40:19.263771+00,"{""auto_repair"": true, ""stock_move_id"": ""6784bdde-3e3b-48cf-bd55-7fcb2260fc50""}"
0b135074-e24b-49c0-8a4d-d363fc8f0c2c,a6707819-7f9c-4968-ad8e-badfec24bef2,-20,89.572379064604,-1791.4475812920798,0,0,Sale,Auto-Repair: Sale Move for 20,2026-04-11 06:40:24.838116+00,"{""auto_repair"": true, ""stock_move_id"": ""0c2d9161-8e33-45c8-adaf-5e191f8e3370""}"
14bc39f7-0ad1-48b1-bb35-9d5b7c012fd6,8b945707-4cb1-4e34-8d12-92da06120bd2,-106,68.8071,-7293.552600000001,0,0,Production,Auto-Repair: Production Move for 80,2026-04-11 06:40:29.706903+00,"{""auto_repair"": true, ""stock_move_id"": ""01b77931-1970-4f7e-ac48-6c8b11ee3dd8""}"
bf2bddb7-b899-4c00-aa01-6d07201061e0,e646adf3-e04a-4919-8dd4-d53927f5584b,-10,90.85300729482711,-908.530072948271,0,0,Sale,Auto-Repair: Sale Move for 10,2026-04-11 06:40:32.187279+00,"{""auto_repair"": true, ""stock_move_id"": ""9d6e8f2c-041f-4a20-b1ae-09de5c7b3167""}"
d49a9e6c-a334-4dc4-9c17-1b631d14319e,2c981082-c3ab-47b1-99c3-c34fe22ee02c,-4000,90.10922692546995,-360436.9077018798,0,0,Sale,Auto-Repair: Sale Move for 80,2026-04-11 06:40:34.578832+00,"{""auto_repair"": true, ""stock_move_id"": ""b41225da-39c4-484c-8a46-c7e3aad3c21d""}"
782cb01b-dc87-4d76-8914-0ad7c038ae68,a6707819-7f9c-4968-ad8e-badfec24bef2,-40,89.572379064604,-3582.8951625841596,0,0,Sale,Auto-Repair: Sale Move for 20,2026-04-11 06:40:37.068077+00,"{""auto_repair"": true, ""stock_move_id"": ""3fefed7c-da26-4d52-bc9a-c6c203bee474""}"
673da038-8195-4dc6-91c4-a1221e03d6ac,a6707819-7f9c-4968-ad8e-badfec24bef2,-20,89.572379064604,-1791.4475812920798,0,0,Sale,Auto-Repair: Sale Move for 20,2026-04-11 06:40:39.5375+00,"{""auto_repair"": true, ""stock_move_id"": ""a28f5760-b2c2-4dff-8203-2805068cd5ff""}"
322bcbdf-0bff-422d-be2c-a64a69523328,a6707819-7f9c-4968-ad8e-badfec24bef2,-1000,89.572379064604,-89572.379064604,0,0,Sale,Auto-Repair: Sale Move for 20,2026-04-11 06:40:42.014095+00,"{""auto_repair"": true, ""stock_move_id"": ""38f331ab-4550-4174-b6f3-5ed17c272b5c""}"
eb9593b6-5e66-49f7-9319-1076a953b54d,e646adf3-e04a-4919-8dd4-d53927f5584b,-500,90.85300729482711,-45426.503647413556,0,0,Sale,Auto-Repair: Sale Move for 10,2026-04-11 06:40:44.473802+00,"{""auto_repair"": true, ""stock_move_id"": ""6fb418d8-2297-4ddf-9fa6-32e9b4c8d476""}"
c862cade-a120-4456-b122-18012b15e02f,8851e237-ca39-487c-a35f-e28fe711d32c,-100,89.04897811475156,-8904.897811475157,0,0,Sale,Auto-Repair: Sale Move for 50,2026-04-11 06:40:46.922912+00,"{""auto_repair"": true, ""stock_move_id"": ""85376ea0-07a9-4207-a2c2-35e5c62d7d6d""}"
abe322d2-9473-4a98-b2ec-b89ff1ce794e,d23536f3-0d86-4dcd-934e-9085566d4dc7,-34470,5.7466717383035375,-198087.77481932295,0,0,Production,Auto-Repair: Production Move for Standard,2026-04-11 06:40:49.410083+00,"{""auto_repair"": true, ""stock_move_id"": ""aaf0bd53-986d-422c-8e34-c2e96e2c4aa9""}"
74c1c2e5-31f7-438f-b359-01999a5f2d64,a6707819-7f9c-4968-ad8e-badfec24bef2,-3500,89.572379064604,-313503.32672611397,0,0,Sale,Auto-Repair: Sale Move for 20,2026-04-11 06:40:51.884463+00,"{""auto_repair"": true, ""stock_move_id"": ""6204088c-3896-4539-b5fa-1dbac5ae8bef""}"
afe53ab4-c4ae-40a1-b8ea-61cecbc371a2,a6707819-7f9c-4968-ad8e-badfec24bef2,-3000,89.572379064604,-268717.137193812,0,0,Sale,Auto-Repair: Sale Move for 20,2026-04-11 06:40:54.347444+00,"{""auto_repair"": true, ""stock_move_id"": ""004b14a4-aa7a-4b8a-a16f-0740b604ab94""}"
11c4510a-1154-4e84-ba0a-9ff434aeb05c,a6707819-7f9c-4968-ad8e-badfec24bef2,-3000,89.572379064604,-268717.137193812,0,0,Sale,Auto-Repair: Sale Move for 20,2026-04-11 06:40:56.83084+00,"{""auto_repair"": true, ""stock_move_id"": ""6e2c10ea-9342-43ea-9db9-741bfebab000""}"
f194d17b-246f-4396-ab38-5a5a6c76afcb,a6707819-7f9c-4968-ad8e-badfec24bef2,-3000,89.572379064604,-268717.137193812,0,0,Sale,Auto-Repair: Sale Move for 20,2026-04-11 06:40:59.315797+00,"{""auto_repair"": true, ""stock_move_id"": ""3dcff268-0c80-427d-8180-4a34188aa8b0""}"
d0c3f2fe-3a48-4e26-b257-edd3f275c151,2940757a-5bfb-4470-88bb-7346e6738f71,5135,12.89,66190.15000000001,0,0,Initial,VAL-RESET-20260430-7477,2026-04-30 18:59:59.999+00,"{""invalidated_by"": ""VAL-RESET-20260430-4422""}"
aacc73de-91dd-47bc-9039-87e240de72ac,d383d741-fa61-4537-9ef9-7fb74115ded0,457,17,7769,0,0,Initial,VAL-RESET-20260430-7477,2026-04-30 18:59:59.999+00,"{""invalidated_by"": ""VAL-RESET-20260430-4422""}"
c01d43c7-5a11-4ed1-8b15-586675852d88,a6707819-7f9c-4968-ad8e-badfec24bef2,9000,89.572379064604,806151.4115814359,0,0.0000000000000000,Sale Return,Auto-Repair: Sale Return Move for 20,2026-04-11 06:40:27.255944+00,"{""auto_repair"": true, ""stock_move_id"": ""d2f618bc-7779-4b3d-975f-ec9471477ff8""}"
d4337222-6c76-42f5-a227-79de9cb41b57,8851e237-ca39-487c-a35f-e28fe711d32c,250,89.04897811475156,22262.24452868789,0,0.0000000000000000,Production,Auto-Repair: Production Move for 50,2026-04-11 06:40:11.896541+00,"{""auto_repair"": true, ""stock_move_id"": ""42b23862-2afb-42f8-ba34-693dc54d11e6""}"
47425156-4b3e-4c7a-8237-d3735ae31b00,e646adf3-e04a-4919-8dd4-d53927f5584b,-500,90.85300729482711,-45426.503647413556,0,0,Sale,Auto-Repair: Sale Move for 10,2026-04-11 06:39:37.165837+00,"{""auto_repair"": true, ""stock_move_id"": ""31f396c1-c44c-4858-9e1b-f3d040cccd96""}"
4ac15ed6-2fe6-4e09-ba46-38463bad58a5,e646adf3-e04a-4919-8dd4-d53927f5584b,-2000,90.85300729482711,-181706.01458965422,0,0,Sale,Auto-Repair: Sale Move for 10,2026-04-11 06:39:39.599133+00,"{""auto_repair"": true, ""stock_move_id"": ""98eade04-c9c6-45fa-a074-63e9ab0fe6a6""}"
88303fe0-0097-4c73-bba1-7bcd2f31cd00,23da208c-c810-4bf1-89bd-4eb5a55cce5e,0,107.5,0,0,0,Initial,VAL-RESET-20260430-7477,2026-04-30 18:59:59.999+00,"{""reason"": ""Manual Valuation Override""}"
15a6df9e-b048-43ce-a4bd-e3fc4879ab56,a6707819-7f9c-4968-ad8e-badfec24bef2,-1000,89.572379064604,-89572.379064604,0,0,Sale,Auto-Repair: Sale Move for 20,2026-04-11 06:39:45.538121+00,"{""auto_repair"": true, ""stock_move_id"": ""8bb6870a-6e5a-4ec3-aed7-6a5e92beff30""}"
d5f83b3a-ac86-4823-943c-7348ddb85351,5ffd5921-5ad2-4d30-b598-4337f1a39464,5000,91.7865737665065,458932.86883253255,0,0,Production,Auto-Repair: Production Move for 20,2026-04-11 06:40:00.309535+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
bb035d4e-8235-45a7-9390-d4ff31874c4f,d23536f3-0d86-4dcd-934e-9085566d4dc7,-50083,5.7466717383035375,-287810.5606694561,0,0,Production,Auto-Repair: Production Move for Standard,2026-04-11 06:39:52.947973+00,"{""auto_repair"": true, ""stock_move_id"": ""c3e29b79-6ea7-41ca-871f-0b17de7cee48""}"
9b264644-b412-44e3-bc8c-a847ffd3b5c4,2c981082-c3ab-47b1-99c3-c34fe22ee02c,7520,90.10922692546995,677621.3864795341,0,0.0000000000000000,Production,Auto-Repair: Production Move for 80,2026-04-11 06:39:55.464436+00,"{""auto_repair"": true, ""stock_move_id"": ""00691c40-92f3-4a4a-a317-6d95238fe541""}"
8f0bace2-668f-454b-9c77-47ba5b0f38b3,2c981082-c3ab-47b1-99c3-c34fe22ee02c,-800,90.10922692546995,-72087.38154037597,0,0,Sale,Auto-Repair: Sale Move for 80,2026-04-11 06:39:57.88296+00,"{""auto_repair"": true, ""stock_move_id"": ""3414406c-7cc1-4af0-99e1-aa1c7befd054""}"
58aded73-a135-4c97-b069-cb7900ae2764,29f97aa5-e538-4261-b69f-6b1a394015c9,500,25.746671738303537,12873.335869151768,0,0,Purchase,Auto-Repair: Purchase Move for Standard,2026-04-11 06:39:43.085442+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
feb6e7c3-32fc-496f-9e8e-b6b804d6e5d3,2c981082-c3ab-47b1-99c3-c34fe22ee02c,-2000,90.10922692546995,-180218.4538509399,0,0,Sale,Auto-Repair: Sale Move for 80,2026-04-11 06:40:05.188718+00,"{""auto_repair"": true, ""stock_move_id"": ""b9baff28-506b-45c5-a827-0cb08e7471c0""}"
8c3b84dc-3b9a-417e-8fea-93888fa84579,2c981082-c3ab-47b1-99c3-c34fe22ee02c,-2000,90.10922692546995,-180218.4538509399,0,0,Sale,Auto-Repair: Sale Move for 80,2026-04-11 06:40:07.589996+00,"{""auto_repair"": true, ""stock_move_id"": ""b0029f2c-deff-403e-aa9c-c333d43d388b""}"
6bedab61-b0b6-4596-826d-34326b30d6f2,2c981082-c3ab-47b1-99c3-c34fe22ee02c,-4800,90.10922692546995,-432524.2892422558,0,0,Sale,Auto-Repair: Sale Move for 80,2026-04-11 06:40:10.049584+00,"{""auto_repair"": true, ""stock_move_id"": ""5e95edd3-aca0-4f7c-8770-43b501732ae2""}"
120bd0f7-6d27-4783-a711-105930b1f071,d23536f3-0d86-4dcd-934e-9085566d4dc7,8514,86.25,734332.5,0,0,Purchase,Bill d24a63cf,2026-04-24 07:00:00+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
4a0687f8-9069-4703-8dcd-1ef740e9367f,e646adf3-e04a-4919-8dd4-d53927f5584b,-500,90.85300729482711,-45426.503647413556,0,0,Sale,Auto-Repair: Sale Move for 10,2026-04-11 06:40:14.999002+00,"{""auto_repair"": true, ""stock_move_id"": ""8bce7aa0-329d-4f82-8f70-5200a97a470b""}"
c7ac07b7-96c9-4c47-ba9a-67e07478c381,18568477-1a69-413a-b5bd-94333c860750,9588,90.7341284885639,869958.8239483506,0,0.0000000000000000,Production,Auto-Repair: Production Move for 34,2026-04-11 06:40:30.293177+00,"{""auto_repair"": true, ""stock_move_id"": ""e61cef03-6bd1-45e1-8fb3-88d15e667624""}"
1d58d003-38ee-4713-a344-54a1fe0be5b2,e560c8fd-332b-48cb-b7de-125a590bcb0c,-12800,88.80139897160952,-1136657.906836602,0,0,Sale,Auto-Repair: Sale Move for 80,2026-04-11 06:40:22.963381+00,"{""auto_repair"": true, ""stock_move_id"": ""9767ef72-7d51-4df2-a413-f07048c814d8""}"
2e450c3e-8cd4-498b-b4a1-94411445fa1e,2c981082-c3ab-47b1-99c3-c34fe22ee02c,-3200,90.10922692546995,-288349.52616150386,0,0,Sale,Auto-Repair: Sale Move for 80,2026-04-11 06:40:25.437988+00,"{""auto_repair"": true, ""stock_move_id"": ""6da5cda4-06c6-47fb-9727-48cf3b0bc48b""}"
546c1d80-ee60-4263-83d4-bad662cf464e,d23536f3-0d86-4dcd-934e-9085566d4dc7,36192,5.7466717383035375,207983.54355268163,0,0.000000000000000000000000000000000000000000,Purchase,Auto-Repair: Purchase Move for Standard,2026-04-11 06:40:02.755714+00,"{""auto_repair"": true, ""stock_move_id"": ""39337aff-35f2-4b2b-a890-6fb1c0e10997""}"
2508c75e-ae5f-4771-b263-c66656b61f3c,a6707819-7f9c-4968-ad8e-badfec24bef2,-20,89.572379064604,-1791.4475812920798,0,0,Sale,Auto-Repair: Sale Move for 20,2026-04-11 06:40:32.799926+00,"{""auto_repair"": true, ""stock_move_id"": ""1c98e409-f427-411e-8b6a-0b44a605b8af""}"
eeaf214b-7969-44ab-839b-e49f3ae480bb,396eef73-791a-465c-ae17-b78505b08d5f,-1060,78.75570764382422,-83481.05010245368,0,0,Sale,Auto-Repair: Sale Move for 10,2026-04-11 06:40:35.218401+00,"{""auto_repair"": true, ""stock_move_id"": ""834464d5-9543-49fc-b39a-05d22d2c9747""}"
fd2b4b39-ce52-4bb8-91ea-7248d9187511,a6707819-7f9c-4968-ad8e-badfec24bef2,-760,89.572379064604,-68075.00808909904,0,0,Sale,Auto-Repair: Sale Move for 20,2026-04-11 06:40:37.680677+00,"{""auto_repair"": true, ""stock_move_id"": ""b72b4536-edb9-4d24-a9de-6fcafdb3323a""}"
b5648b96-a406-4e01-b7bf-0cdb5e0b3e87,e646adf3-e04a-4919-8dd4-d53927f5584b,-1000,90.85300729482711,-90853.00729482711,0,0,Sale,Auto-Repair: Sale Move for 10,2026-04-11 06:40:40.14891+00,"{""auto_repair"": true, ""stock_move_id"": ""91cb4f41-cc54-4cf3-aa08-b00496a611b3""}"
ddca12a6-3569-4de2-a9ff-c2992f31cab2,a6707819-7f9c-4968-ad8e-badfec24bef2,-5000,89.572379064604,-447861.89532301994,0,0,Sale,Auto-Repair: Sale Move for 20,2026-04-11 06:40:42.642049+00,"{""auto_repair"": true, ""stock_move_id"": ""4cacd9e1-d0a1-41c8-b1bd-2b867cb58450""}"
c877de61-c1b3-48d4-b207-71c6aeed565e,a6707819-7f9c-4968-ad8e-badfec24bef2,-3000,89.572379064604,-268717.137193812,0,0,Sale,Auto-Repair: Sale Move for 20,2026-04-11 06:40:45.100139+00,"{""auto_repair"": true, ""stock_move_id"": ""e3d3e121-63e3-4a1b-b372-44ca8f36a49a""}"
7e3f9207-20b4-45d6-8b16-8614008a2fee,a6707819-7f9c-4968-ad8e-badfec24bef2,-4500,89.572379064604,-403075.70579071797,0,0,Sale,Auto-Repair: Sale Move for 20,2026-04-11 06:40:47.53436+00,"{""auto_repair"": true, ""stock_move_id"": ""d0b70a66-0d1d-4db6-975d-c75ee4be8c39""}"
d5685d8a-18fa-4f86-9902-c9b6ce890ecd,a6707819-7f9c-4968-ad8e-badfec24bef2,-4500,89.572379064604,-403075.70579071797,0,0,Sale,Auto-Repair: Sale Move for 20,2026-04-11 06:40:50.02307+00,"{""auto_repair"": true, ""stock_move_id"": ""c24fb9d7-5081-41b7-a59a-c5856b63edce""}"
803838a6-84bc-4667-bc87-96c34725e88d,d8a16b7d-84b2-4a78-8333-a02a4389a141,-250,77.28152445699166,-19320.381114247917,0,0,Sale,Auto-Repair: Sale Move for 5,2026-04-11 06:40:52.498256+00,"{""auto_repair"": true, ""stock_move_id"": ""19592488-ca03-4972-9003-107bc1a001a0""}"
0768f4fe-1091-4e1f-8652-b93079761ec9,2c981082-c3ab-47b1-99c3-c34fe22ee02c,-2000,90.10922692546995,-180218.4538509399,0,0,Sale,Auto-Repair: Sale Move for 80,2026-04-11 06:40:54.972174+00,"{""auto_repair"": true, ""stock_move_id"": ""daa0b95b-c45d-4ad2-a2c7-f3bd2d310341""}"
ff834f86-9c19-49e8-92a1-013f3b398221,98506d04-47db-4d74-847b-cf3122bc85ad,-50,77.28152445699166,-3864.0762228495832,0,0,Sale,Auto-Repair: Sale Move for 50,2026-04-11 06:40:57.441399+00,"{""auto_repair"": true, ""stock_move_id"": ""b7b20606-ad34-4b51-9b45-dad8b0d9c28a""}"
795f7211-e26d-4cb6-b2f7-1995d201ce00,a6707819-7f9c-4968-ad8e-badfec24bef2,-5000,89.572379064604,-447861.89532301994,0,0,Sale,Auto-Repair: Sale Move for 20,2026-04-11 06:40:59.927215+00,"{""auto_repair"": true, ""stock_move_id"": ""3f7d8479-3af5-4fb9-a068-b471fe849ff3""}"
e781cd9d-689f-45fb-aa14-a1e21346e08e,a6707819-7f9c-4968-ad8e-badfec24bef2,20,89.572379064604,1791.4475812920798,0,0.0000000000000000,Conversion,Auto-Repair: Conversion Move for 20,2026-04-11 06:39:47.991581+00,"{""auto_repair"": true, ""stock_move_id"": ""d29e0b6a-1439-4936-a8dc-10b9df204fd2""}"
20ed591d-f980-4280-bb9f-e683140bdccb,71747c3d-230b-4f6c-a3a5-80ca29120b16,0,4,0,0,0,Adjustment,REF-2026-04-01060,2026-04-22 18:59:59.999+00,"{""source"": ""Wheat Refraction""}"
d783de80-a6f7-4887-a0a4-b3ac06528e7b,29f97aa5-e538-4261-b69f-6b1a394015c9,0,0,0,0,0,Purchase,Bill d24a63cf,2026-04-24 07:00:00+00,{}
fe1bc690-8cc1-49d0-9441-2f6ec4b05e6d,a6707819-7f9c-4968-ad8e-badfec24bef2,920,89.572379064604,82406.58873943567,0,0.0000000000000000,Production,Auto-Repair: Production Move for 20,2026-04-11 06:40:12.495393+00,"{""auto_repair"": true, ""stock_move_id"": ""0ee94e5b-381c-4937-9364-985e8c8b39a5""}"
a6ea6973-9fcf-4b92-8cc3-e61ff2449e0e,29f97aa5-e538-4261-b69f-6b1a394015c9,0,0,0,0,0,Purchase,Bill 9b48ee9b,2026-04-28 07:00:00+00,{}
f4f8f29b-2c90-42cb-96ea-8f6fb28ca97b,8851e237-ca39-487c-a35f-e28fe711d32c,150,89.04897811475156,13357.346717212735,0,0.0000000000000000,Production,Auto-Repair: Production Move for 50,2026-04-11 06:40:17.455958+00,"{""auto_repair"": true, ""stock_move_id"": ""81b58a3e-21e0-42c8-a8a7-49db39fe01c9""}"
a9460cbb-885c-4745-8fbb-466f02255eec,a6707819-7f9c-4968-ad8e-badfec24bef2,-3000,89.572379064604,-268717.137193812,0,0,Sale,Auto-Repair: Sale Move for 20,2026-04-11 06:41:00.567329+00,"{""auto_repair"": true, ""stock_move_id"": ""48fcfa75-e477-4680-a09a-738115447907""}"
377e2e50-07f0-4bdb-b6b0-f8f3f10122f7,d8a16b7d-84b2-4a78-8333-a02a4389a141,0,77.28152445699166,0,0,0,Initial,VAL-RESET-20260430-3716,2026-04-30 18:59:59.999+00,"{""reason"": ""Manual Valuation Override""}"
4dd3c9cc-e55d-4c81-a328-580611c1a09c,a6707819-7f9c-4968-ad8e-badfec24bef2,-2800,89.572379064604,-250802.6613808912,0,0,Conversion,Auto-Repair: Conversion Move for 20,2026-04-11 06:41:06.662884+00,"{""auto_repair"": true, ""stock_move_id"": ""48025eeb-b318-4c74-bed9-2d454f29a8dc""}"
7015f2a2-6bb3-489a-aa69-d03e56de20bd,b5073451-3d7d-4bce-be2e-417dbe7209a4,0,89.5,0,0,0,Initial,VAL-RESET-20260430-3716,2026-04-30 18:59:59.999+00,"{""reason"": ""Manual Valuation Override""}"
da504e54-9230-4ac1-8784-c31b68d5d694,a6707819-7f9c-4968-ad8e-badfec24bef2,-2500,89.572379064604,-223930.94766150997,0,0,Sale,Auto-Repair: Sale Move for 20,2026-04-11 06:41:12.209109+00,"{""auto_repair"": true, ""stock_move_id"": ""8457b98c-7874-4fbb-8aed-2736415923c9""}"
d0892323-5382-4a04-afff-9f35751ea3e7,dcb00b2e-ea89-4e17-b1bb-67e576da4e6d,0,91.27637784598132,0,0,0,Initial,VAL-RESET-20260430-3716,2026-04-30 18:59:59.999+00,"{""reason"": ""Manual Valuation Override""}"
